source,target,count,type
357,2037,1,M
357,2038,2,O
357,2039,1,O
357,2041,6,O
357,2042,11,O
357,2043,7,O
357,2044,3,O
357,2045,1,O
357,2046,3,O
357,2049,2,O
357,2050,2,O
357,2051,7,O
357,2052,1,M
357,2053,1,O
357,2054,14,O
357,2055,1,M
357,2056,1,O
357,2058,43,O
357,2059,17,O
357,2060,18,O
357,2061,452,O
357,2062,5,O
357,2063,1,O
357,2064,11,O
357,2065,11,O
357,2066,1,O
357,2068,1,O
357,2069,2,O
357,2070,5,O
357,2071,7,O
357,2072,4,O
357,2073,3,O
357,2074,3,O
357,2076,4,O
357,2077,1,O
357,2078,1,O
357,2079,2,O
357,2080,3,O
357,2081,103,O
357,2082,10,O
357,2083,1,O
357,2084,30,O
357,2085,6,O
357,2086,1,O
357,2087,7,O
357,2088,1,O
357,2089,22,O
357,2090,5,O
357,2091,2,O
357,2092,4,O
357,2093,1,O
357,2094,5,O
357,2095,2,O
357,2097,12,O
357,2098,18,O
357,2099,5,O
357,2100,3,O
357,2101,6,O
357,2102,2,O
357,2103,1,O
357,2104,8,O
357,2105,13,O
357,2106,5,O
357,2107,10,O
357,2108,1,O
357,2109,7,O
357,2110,1,O
357,2111,1,O
357,2113,3,O
357,2114,2,O
357,2115,5,O
357,2116,1,O
357,2118,4,O
357,2119,1,O
357,2120,3,O
357,2121,4,O
357,2122,96,O
357,2124,5,O
357,2126,36,O
357,2127,1,O
357,2128,4,O
357,2129,5,O
357,2130,30,O
357,2131,1,O
357,2132,3,O
357,2133,2,O
357,2134,8,O
357,2135,6,O
357,2136,15,O
357,2137,3,O
357,2138,2,O
357,2139,5,O
357,2140,2,O
357,2141,14,O
357,2142,2,O
357,2143,4,O
357,2144,7,O
357,2145,2,O
357,2146,6,O
357,2147,2,O
357,2148,39,O
357,2149,14,O
357,2150,2,O
357,2151,1,O
357,2152,1,O
357,2153,4,O
357,2154,2,O
357,2156,10,O
357,2157,24,O
357,2158,3,O
357,2159,8,O
357,2161,44,O
357,2163,1,O
357,2164,2,O
357,2165,8,O
357,2166,1,O
357,2167,2,O
357,2168,2,O
357,2169,1,O
357,2170,1,O
357,2171,1,O
357,2172,2,O
357,2173,1,O
357,2174,1,O
357,2176,2,O
357,2177,3,O
357,2179,3,O
357,2180,1004,O
357,2181,4,O
357,2182,4,O
357,2183,1,O
357,2184,3,O
357,2185,3,O
357,2186,2,O
357,2187,1,O
357,2188,2,O
357,2189,4,O
357,2190,5,O
357,2192,2,O
357,2193,56,O
357,2194,1,O
357,2195,2,O
357,2196,1,O
357,2197,2,O
357,2198,1,M
357,2199,1,O
357,2200,2,O
357,2201,4,O
357,2202,11,O
357,2203,2,O
357,2204,2,O
357,2205,1,M
357,2206,6,O
357,2207,1,O
357,2209,2,O
357,2211,66,O
357,2212,21,O
357,2213,2,O
357,2214,23,O
357,2215,1,O
357,2216,2,O
357,2217,19,O
357,2218,5,O
357,2219,12,O
357,2220,5,O
357,2221,8,O
357,2222,3,O
357,2224,1,O
357,2225,1,O
357,2226,2,O
357,2227,3,O
357,2228,2,O
357,2229,1,O
357,2230,2,O
357,2231,10,O
357,2232,5,O
357,2233,4,O
357,2234,2,O
357,2235,2,O
357,2237,1,O
357,2238,2,O
357,2239,11,O
357,2240,2,O
357,2241,28,O
357,2242,22,O
357,2243,1,O
357,2244,2,O
357,2245,6,O
357,2246,4,O
357,2247,1,O
357,2251,1,O
357,2252,11,O
357,2253,2,O
357,2254,2,O
357,2255,1,O
357,2256,2,O
357,2257,22,O
357,2258,1,O
357,2259,13,O
357,2260,3,O
357,2261,2,O
357,2262,2,O
357,2263,1,O
357,2265,1,O
357,2266,1,O
357,2268,1,O
357,2269,1,O
357,2270,1,O
357,2271,1,O
357,2272,1,O
357,2273,1,O
357,2274,4,O
357,2275,6,O
357,2276,1,O
357,2277,37,O
357,2278,1,O
357,2279,9,O
357,2280,27,O
357,2281,1,O
357,2282,5,O
357,2283,9,O
357,2284,1,O
357,2285,5,O
357,2286,4,O
357,2287,23,O
357,2288,2,O
357,2289,4,O
357,2291,4,O
357,2292,3,O
357,2293,1,O
357,2294,27,O
357,2295,1,O
357,2296,1,O
357,2297,1,O
357,2298,1,O
357,2299,9,O
357,2300,3,O
357,2301,4,O
357,2302,4,O
357,2303,3,O
357,2304,3,O
357,2305,2,O
357,2306,2,O
357,2307,1,O
357,2308,1,O
357,2309,12,O
357,2310,3,O
357,2311,1,O
357,2312,25,O
357,2313,3,O
357,2314,2,O
357,2315,1,O
357,2316,3,O
357,2317,1,O
357,2318,1,O
357,2319,1,O
357,2320,1,O
357,2321,4,O
357,2322,22,O
357,2323,11,O
357,2324,1,O
357,2325,6,O
357,2326,2,O
357,2327,1,O
357,2328,1,O
357,2329,26,O
357,2330,3,O
357,2331,7,O
357,2332,6,O
357,2333,8,O
357,2334,1,O
357,2335,1,O
357,2336,2,O
357,2339,1,O
357,2340,1,O
357,2341,1,O
357,2342,1,O
357,2343,1,O
357,2344,8,O
357,2346,1,O
357,2347,1,O
357,2348,2,O
357,2349,1,O
357,2350,1,O
357,2351,2,O
357,2352,1,O
357,2353,15,O
357,2354,2,O
357,2355,1,O
357,2356,1,O
357,2357,14,O
357,2358,3,O
357,2359,1,O
357,2360,1,O
357,2361,1,O
357,2362,17,O
357,2363,5,O
357,2364,2,O
357,2365,1,O
357,2366,3,O
357,2367,5,O
357,2368,3,O
357,2369,20,O
357,2370,4,O
357,2371,1,O
357,2372,1,O
357,2373,2,O
357,2374,2,O
357,2375,9,O
357,2376,7,O
357,2377,2,O
357,2378,3,O
357,2379,4,O
357,2380,3,O
357,2382,2,O
357,2383,4,O
357,2385,8,O
357,2386,1,O
357,2387,11,O
357,2388,1,O
357,2389,1,M
357,2390,583,O
357,2391,6,O
357,2392,13,O
357,2396,1,O
357,2397,6,O
357,2398,4,O
357,2402,1,M
357,2403,3,O
357,2404,1,O
357,2405,6,O
357,2406,1,O
357,2407,6,O
357,2408,2,O
357,2409,2,O
357,2410,3,O
357,2411,1,O
357,2412,4,O
357,2413,3,O
357,2414,21,O
357,2416,3,O
357,2417,2,O
357,2419,2,O
357,2420,2,O
357,2421,4,O
357,2422,2,O
357,2423,10,O
357,2424,2,O
357,2425,4,O
357,2426,2,O
357,2427,3,O
357,2431,2,O
357,2432,4,O
357,2433,22,O
357,2434,5,O
357,2435,2,O
357,2436,2,O
357,2437,1,O
357,2439,3,O
357,2440,5,O
357,2441,11,O
357,2442,8,O
357,2443,1,O
357,2444,2,O
357,2445,1,O
357,2446,13,O
357,2447,5,O
357,2448,1,O
357,2449,3,O
357,2450,3,O
357,2451,2,O
357,2452,28,O
357,2453,44,O
357,2454,2,O
357,2455,3,O
357,2456,9,O
357,2457,1,O
357,2458,5,O
357,2459,3,O
357,2460,3,O
357,2461,1,O
357,2462,5,O
357,2464,1,O
357,2465,2,O
357,2466,2,O
357,2467,15,O
357,2469,15,O
357,2470,1,O
357,2471,4,O
357,2472,4,O
357,2473,1,O
357,2474,1,O
357,2475,2,O
357,2476,1,O
357,2477,2,O
357,2478,1,O
357,2479,4,O
357,2480,3,O
357,2482,2,O
357,2483,1,M
357,2484,1,O
357,2485,7,O
357,2486,9,O
357,2487,8,O
357,2488,1,O
357,2489,2,O
357,2490,1,O
357,2491,3,O
357,2492,1,O
357,2493,2,O
357,2494,1,O
357,2495,1,O
357,2496,1,M
357,2497,3,O
357,2498,3,O
357,2499,2,O
357,2500,3,O
357,2501,2,O
357,2503,8,O
357,2504,2,O
357,2505,1,O
357,2506,1,O
357,2507,3,O
357,2508,4,O
357,2509,3,O
357,2512,2,O
357,2513,4,O
357,2514,2,O
357,2515,4,O
357,2516,1,O
357,2517,1,O
357,2518,1,O
357,2519,3,O
357,2525,1,M
357,2526,5,O
357,2527,1,M
357,2531,2,O
357,2532,1,O
357,2533,2,O
357,2534,45,O
357,2536,1,O
357,2537,2,O
357,2538,2,O
357,2539,1,M
357,2540,21,O
357,2541,10,O
357,2542,1,O
357,2543,1,O
357,2544,2,O
357,2545,5,O
357,2548,2,O
357,2549,11,O
357,2551,5,O
357,2554,27,O
357,2555,2,O
357,2559,19,O
357,2560,1,M
357,2563,6,O
357,2564,5,O
357,2565,1,O
357,2566,3,O
357,2567,4,O
357,2568,3,O
357,2569,4,O
357,2571,7,O
357,2574,4,O
357,2575,1,O
357,2578,2,O
357,2579,22,O
357,2580,2,O
357,2581,7,O
357,2582,5,O
357,2584,3,O
357,2585,22,O
357,2587,19,O
357,2593,2,O
357,2594,2,O
357,2595,1,O
357,2596,21,O
357,2597,4,O
357,2598,3,O
357,2599,2,O
357,2600,5,O
357,2601,1,O
357,2602,5,O
357,2603,2,O
357,2604,1,O
357,2606,2,O
357,2608,2,O
357,2611,1,M
357,2612,1,O
357,2613,2,O
357,2614,2,O
357,2616,3,O
357,2617,15,O
357,2618,12,O
357,2619,1,O
357,2620,6,O
357,2622,3,O
357,2623,3,O
357,2624,5,O
357,2625,3,O
357,2626,15,O
357,2627,15,O
357,2628,3,O
357,2629,6,O
357,2630,3,O
357,2631,4,O
357,2632,1,O
357,2633,2,O
357,2634,2,O
357,2635,1,M
357,2636,2,M
357,2637,2,O
357,2638,1,M
357,2639,3,O
357,2640,1,O
357,2641,1,M
357,2642,12,O
357,2643,1,O
357,2645,2,O
357,2646,1,M
357,2647,1,M
357,2649,1,O
357,2650,1,O
357,2652,3,O
357,2653,3,O
357,2654,14,O
357,2655,4,O
357,2656,1,M
357,2657,4,O
357,2658,3,O
357,2659,4,O
357,2660,1,M
357,2661,1,M
357,2662,2,O
357,2663,1,M
357,2664,2,O
357,2665,1,O
357,2666,1,M
357,2667,1,M
357,2668,8,O
357,2669,9,O
357,2670,1,M
357,2671,1,M
357,2672,11,O
357,2673,4,O
357,2674,2,O
357,2675,3,O
357,2676,1,O
357,2677,1,M
357,2678,1,O
357,2679,5,O
357,2680,3,O
357,2681,6,O
357,2682,4,O
357,2683,5,O
357,2685,1,O
357,2686,12,O
357,2687,1,M
357,2688,3,O
357,2689,2,O
357,2690,1,O
357,2691,3,O
357,2692,13,O
357,2693,9,O
357,2694,1,O
357,2695,12,O
357,2696,1,O
357,2697,1,O
357,2698,2,O
357,2699,5,O
357,2700,1,M
357,2701,1,O
357,2702,4,O
357,2703,4,O
357,2704,6,O
357,2705,4,O
357,2706,8,O
357,2707,4,O
357,2708,1,M
357,2710,1,O
357,2712,1,M
357,2715,7,O
357,2716,11,O
357,2717,6,O
357,2718,86,O
357,2719,1,O
357,2720,3,O
357,2721,3,O
357,2722,2,O
357,2723,8,O
357,2725,1,M
357,2726,1,O
357,2727,1,O
357,2728,2,O
357,2729,2,O
357,2730,1,M
357,2731,2,O
357,2732,1,M
357,2733,2,O
357,2734,1,O
357,2735,2,O
357,2736,1,O
357,2737,1,O
357,2739,1,M
357,2740,2,O
357,2741,2,O
357,2742,1,M
357,2743,3,O
357,2744,1,O
357,2745,3,O
357,2746,1,M
357,2747,8,O
357,2750,1,M
357,2751,5,O
357,2752,1,M
357,2754,2,O
357,2755,60,O
357,2756,1,M
357,2757,5,O
357,2758,4,O
357,2759,1,O
357,2761,4,O
357,2763,4,O
357,2764,2,O
357,2765,7,O
357,2766,1,M
357,2767,4,O
357,2768,3,O
357,2769,2,O
357,2770,1,O
357,2772,2,O
357,2773,3,O
357,2775,13,O
357,2776,1,O
357,2778,35,O
357,2779,2,O
357,2780,2,O
357,2781,2,O
357,2782,2,O
357,2784,2,O
357,2786,1,O
357,2788,1,M
357,2789,1,O
357,2790,3,O
357,2791,1,O
357,2792,3,O
357,2793,2,O
357,2795,17,O
357,2796,8,O
357,2797,14,O
357,2798,2,O
357,2799,1,M
357,2800,2,O
357,2801,3,O
357,2802,2,O
357,2803,13,O
357,2804,6,O
357,2805,1,M
357,2806,2,O
357,2808,2,O
357,2811,28,O
357,2812,1,M
357,2814,1,O
357,2816,2,M
357,2817,1,M
357,2818,1,O
357,2819,1,O
357,2820,1,O
357,2821,1,O
357,2823,1,O
357,2826,2,O
357,2827,1,O
357,2828,5,O
357,2829,1,O
357,2831,3,O
357,2832,1,O
357,2833,2,O
357,2835,5,O
357,2836,10,O
357,2837,18,O
357,2839,5,O
357,2840,2,O
357,2841,2,O
357,2842,2,O
357,2843,1,O
357,2845,7,O
357,2847,10,O
357,2848,1,M
357,2849,17,O
357,2850,3,O
357,2851,4,O
357,2852,2,O
357,2853,3,O
357,2854,3,O
357,2855,1,O
357,2856,9,O
357,2858,3,O
357,2859,1,O
357,2860,1,O
357,2861,3,O
357,2862,2,O
357,2863,3,O
357,2864,3,O
357,2865,1,M
357,2867,1,O
357,2868,2,O
357,2869,1,O
357,2870,18,O
357,2871,1,O
357,2872,2,O
357,2873,1,M
357,2874,7,O
357,2876,1,O
357,2877,2,O
357,2878,2,O
357,2879,3,O
357,2880,2,O
357,2881,2,O
357,2882,1,O
357,2883,58,O
357,2886,1,O
357,2887,103,O
357,2888,2,O
357,2889,8,O
357,2890,1,O
357,2892,1,O
357,2894,7,O
357,2895,6,O
357,2897,11,O
357,2898,2,O
357,2899,4,O
357,2900,2,O
357,2901,20,O
357,2902,6,O
357,2903,2,O
357,2904,2,O
357,2905,3,O
357,2906,32,O
357,2908,4,O
357,2909,12,O
357,2910,15,O
357,2911,4,O
357,2912,2,O
357,2913,3,O
357,2914,1,M
357,2915,1,M
357,2916,1,M
357,2917,1,O
357,2918,3,O
357,2919,4,O
357,2920,2,O
357,2921,17,O
357,2922,1,M
357,2923,2,O
357,2924,2,O
357,2925,3,O
357,2927,6,O
357,2928,7,O
357,2929,1,O
357,2930,39,O
357,2933,1,O
357,2934,1,O
357,2935,1,O
357,2936,1,O
357,2937,2,O
357,2938,2,O
357,2939,3,O
357,2940,1,O
357,2941,2,O
357,2942,5,O
357,2943,1,O
357,2944,2,O
357,2945,1,O
357,2947,4,O
357,2948,2,O
357,2949,1,M
357,2950,4,O
357,2951,5,O
357,2952,2,O
357,2953,2,O
357,2955,2,O
357,2956,1,M
357,2957,1,O
357,2958,1,O
357,2959,15,O
357,2960,2,O
357,2962,1,O
357,2963,9,O
357,2964,1,O
357,2966,3,O
357,2967,5,O
357,2968,5,O
357,2971,3,O
357,2973,3,O
357,2975,4,O
357,2976,6,O
357,2977,16,O
357,2978,8,O
357,2979,3,O
357,2980,1,O
357,2981,1,O
357,2982,2,O
357,2984,3,O
357,2985,4,O
357,2986,1,O
357,2987,4,O
357,2988,4,O
357,2989,3,O
357,2990,3,O
357,2992,2,O
357,2993,1,O
357,2995,7,O
357,2996,3,O
357,2997,1,O
357,2998,1,O
357,2999,1,O
357,3000,1,O
357,3001,1,O
357,3002,1,O
357,3003,2,O
357,3004,1,O
357,3006,1,O
357,3007,2,O
357,3008,6,O
357,3009,6,O
357,3010,2,O
357,3011,2,O
357,3012,3,O
357,3013,2,O
357,3014,2,O
357,3015,3,O
357,3016,2,O
357,3018,1,O
357,3019,1,O
357,3020,12,O
357,3021,1,M
357,3022,1,M
357,3023,5,O
357,3024,1,O
357,3025,7,O
357,3026,14,O
357,3028,1,O
357,3029,1,O
357,3030,21,O
357,3031,3,O
357,3032,2,O
357,3033,1,O
357,3034,1,M
357,3035,1,O
357,3036,2,O
357,3037,2,O
357,3039,1,M
357,3042,2,O
357,3043,2,O
357,3044,11,O
357,3046,2,O
357,3047,3,O
357,3048,2,O
357,3049,3,O
357,3052,3,O
357,3053,1,O
357,3054,18,O
357,3055,7,O
357,3057,1,O
357,3058,2,O
357,3059,2,O
357,3060,7,O
357,3061,5,O
357,3062,31,O
357,3063,2,O
357,3064,5,O
357,3065,1,O
357,3066,2,M
357,3068,35,O
357,3073,1,O
357,3074,3,O
357,3075,2,O
357,3076,2,O
357,3078,2,O
357,3079,1,M
357,3080,9,O
357,3081,9,O
357,3082,2,O
357,3083,1,O
357,3084,34,O
357,3086,2,O
357,3087,4,O
357,3088,2,O
357,3090,1,O
357,3093,1,O
357,3096,22,O
357,3097,2,O
357,3099,2,O
357,3104,4,O
357,3105,3,O
357,3106,2,M
357,3107,1,O
357,3108,2,O
357,3109,1,M
357,3110,4,O
357,3111,2,O
357,3112,2,O
357,3113,5,O
357,3114,1,M
357,3115,3,O
357,3117,1,O
357,3118,2,O
357,3119,1,O
357,3121,3,O
357,3122,2,O
357,3123,1,O
357,3125,1,M
357,3126,1,O
357,3129,2,O
357,3132,1,O
357,3133,5,O
357,3134,2,O
357,3135,2,O
357,3136,1,O
357,3137,10,O
357,3138,1,O
357,3140,4,O
357,3141,3,O
357,3142,1,M
357,3143,4,O
357,3144,3,O
357,3145,3,O
357,3146,2,O
357,3147,1,O
357,3148,5,O
357,3149,1,M
357,3151,3,O
357,3152,2,O
357,3153,2,O
357,3155,4,O
357,3157,3,O
357,3160,1,O
357,3161,6,O
357,3162,2,O
357,3163,3,O
357,3164,2,O
357,3165,1,M
357,3166,4,O
357,3168,1,M
357,3169,1,M
357,3170,4,O
357,3173,2,O
357,3175,1,M
357,3177,1,O
357,3179,1,M
357,3180,5,O
357,3181,1,O
357,3182,1,M
357,3183,1,M
357,3184,2,O
357,3186,2,M
357,3188,1,M
357,3189,25,O
357,3190,3,O
357,3191,1,O
357,3192,8,O
357,3193,1,O
357,3194,8,O
357,3196,3,O
357,3197,2,O
357,3198,1,M
357,3199,1,O
357,3202,1,M
357,3204,1,O
357,3205,1,O
357,3206,1,O
357,3208,1,M
357,3209,1,M
357,3210,3,O
357,3211,2,O
357,3212,1,O
357,3213,2,O
357,3214,2,O
357,3215,5,O
357,3216,1,M
357,3217,1,O
357,3218,149,O
357,3219,2,O
357,3220,1,M
357,3222,4,O
357,3223,1,O
357,3224,2,O
357,3225,12,O
357,3228,1,O
357,3229,1,O
357,3230,1,O
357,3231,1,O
357,3232,6,O
357,3233,2,O
357,3234,1,O
357,3235,1,M
357,3236,2,O
357,3237,9,O
357,3238,2,O
357,3239,4,O
357,3240,2,O
357,3241,5,O
357,3243,4,O
357,3244,9,O
357,3245,1,O
357,3247,1,O
357,3248,1,O
357,3249,28,O
357,3251,4,O
357,3253,1,M
357,3257,4,O
357,3259,2,O
357,3260,1,O
357,3261,2,O
357,3262,2,O
357,3263,11,O
357,3264,2,O
357,3265,1,O
357,3266,4,O
357,3267,2,O
357,3269,4,O
357,3270,1,M
357,3271,7,O
357,3272,4,O
357,3274,1,M
357,3275,5,O
357,3276,8,O
357,3277,1,M
357,3278,3,O
357,3279,1,O
357,3280,2,O
357,3281,3,O
357,3282,3,O
357,3283,1,O
357,3284,3,O
357,3285,6,O
357,3286,1,M
357,3287,1,M
357,3288,3,O
357,3291,2,O
357,3293,7,O
357,3297,1,O
357,3298,1,O
357,3300,1,O
357,3301,1,O
357,3302,2,O
357,3303,3,O
357,3304,3,O
357,3305,1,M
357,3306,1,O
357,3307,10,O
357,3309,2,O
357,3310,2,O
357,3311,1,O
357,3312,2,M
357,3314,2,O
357,3315,1,O
357,3316,1,M
357,3317,2,O
357,3318,4,O
357,3319,3,O
357,3320,2,O
357,3322,1,M
357,3323,1,M
357,3324,1,O
357,3325,2,O
357,3326,33,O
357,3327,1,M
357,3328,8,O
357,3329,2,O
357,3330,1,M
357,3331,2,O
357,3332,3,O
357,3335,16,O
357,3336,9,O
357,3337,1,O
357,3338,1,O
357,3339,1,M
357,3340,3,O
357,3341,2,O
357,3342,2,O
357,3343,2,O
357,3344,1,O
357,3345,1,O
357,3347,4,O
357,3348,4,O
357,3349,2,O
357,3350,2,O
357,3351,2,O
357,3354,2,O
357,3355,3,O
357,3356,2,O
357,3357,11,O
357,3358,4,O
357,3359,3,O
357,3361,2,O
357,3362,4,O
357,3363,12,O
357,3364,8,O
357,3365,1,M
357,3367,2,O
357,3368,1,O
357,3369,1,O
357,3370,1,O
357,3371,2,O
357,3372,2,O
357,3374,2,O
357,3375,1,O
357,3376,2,O
357,3377,1,O
357,3378,3,O
357,3379,1,O
357,3381,16,O
357,3382,3,O
357,3384,1,M
357,3385,3,O
357,3386,1,M
357,3387,4,O
357,3388,4,O
357,3389,2,O
357,3391,14,O
357,3393,1,O
357,3394,6,O
357,3397,8,O
357,3400,1,M
357,3401,5,O
357,3402,3,O
357,3403,2,O
357,3404,2,M
357,3406,1,M
357,3407,1,M
357,3408,10,O
357,3409,2,O
357,3410,2,O
357,3411,2,O
357,3412,1,O
357,3413,1,O
357,3414,2,O
357,3415,1,M
357,3416,2,O
357,3417,2,O
357,3419,1,O
357,3420,2,O
357,3421,4,O
357,3422,1,M
357,3423,2,O
357,3424,1,M
357,3426,1,M
357,3427,10,O
357,3428,4,O
357,3429,1,O
357,3430,1,O
357,3434,2,O
357,3435,4,O
357,3438,4,O
357,3439,1,O
357,3441,1,M
357,3442,2,M
357,3443,3,O
357,3445,1,M
357,3446,3,O
357,3448,1,M
357,3450,3,O
357,3452,1,M
357,3454,1,O
357,3456,2,M
357,3458,13,O
357,3459,1,M
357,3460,1,M
357,3461,1,M
357,3462,3,O
357,3463,6,O
357,3473,1,M
357,3476,1,M
357,3480,2,O
357,3481,2,M
357,3482,1,O
357,3484,2,M
357,3486,1,O
357,3487,2,O
357,3488,2,O
357,3489,5,O
357,3490,4,O
357,3492,3,O
357,3493,1,M
357,3494,4,M
357,3497,2,O
357,3498,1,M
357,3499,1,M
357,3500,1,O
357,3501,3,O
357,3502,6,O
357,3503,1,M
357,3504,2,O
357,3505,2,O
357,3506,9,O
357,3507,2,O
357,3508,1,M
357,3509,1,M
357,3510,2,O
357,3511,3,O
357,3512,2,O
357,3514,5,O
357,3516,3,O
357,3518,5,O
357,3519,1,O
357,3520,1,M
357,3521,1,M
357,3523,1,M
357,3526,2,O
357,3529,1,M
357,3530,112,O
357,3531,10,O
357,3532,4,O
357,3533,1,M
357,3534,2,O
357,3535,1,M
357,3536,17,O
357,3538,1,O
357,3539,2,O
357,3540,2,M
357,3541,1,O
357,3542,3,O
357,3544,9,O
357,3545,4,O
357,3546,4,O
357,3547,3,O
357,3549,1,M
357,3551,2,O
357,3552,1,M
357,3556,1,M
357,3557,2,O
357,3558,4,O
357,3559,2,O
357,3560,1,O
357,3562,3,O
357,3563,1,O
357,3564,3,O
357,3565,2,O
357,3566,1,O
357,3568,1,O
357,3570,1,O
357,3571,1,O
357,3573,4,O
357,3574,17,O
357,3575,1,M
357,3580,2,O
357,3581,1,O
357,3582,2,O
357,3583,2,O
357,3585,1,O
357,3586,2,O
357,3587,5,O
357,3588,1,O
357,3589,2,O
357,3590,9,O
357,3591,4,O
357,3593,1,O
357,3594,3,O
357,3595,5,O
357,3596,2,O
357,3597,4,O
357,3599,1,M
357,3601,1,O
357,3602,5,O
357,3603,1,O
357,3604,1,O
357,3605,1,O
357,3607,7,O
357,3608,1,O
357,3610,1,M
357,3612,1,O
357,3613,1,M
357,3614,1,O
357,3617,1,O
357,3618,1,O
357,3619,2,O
357,3620,1,O
357,3621,3,O
357,3622,3,O
357,3623,4,O
357,3624,2,O
357,3625,1,M
357,3626,2,O
357,3627,2,O
357,3628,1,M
357,3629,2,O
357,3631,2,O
357,3632,1,O
357,3635,1,O
357,3636,2,O
357,3637,1,O
357,3639,1,M
357,3640,2,M
357,3642,1,M
357,3644,1,O
357,3646,9,O
357,3647,1,O
357,3649,2,O
357,3650,3,O
357,3654,2,O
357,3655,2,O
357,3656,2,O
357,3657,2,O
357,3658,1,O
357,3659,1,O
357,3662,2,O
357,3663,2,O
357,3666,1,M
357,3667,2,O
357,3668,2,M
357,3669,2,O
357,3670,1,M
357,3671,2,O
357,3672,2,O
357,3673,2,O
357,3674,1,O
357,3676,9,O
357,3677,1,O
357,3678,5,O
357,3679,1,O
357,3680,1,O
357,3682,2,O
357,3683,2,O
357,3684,4,O
357,3685,8,O
357,3686,1,O
357,3687,1,O
357,3688,1,M
357,3690,1,O
357,3693,1,O
357,3694,1,O
357,3696,3,O
357,3697,4,O
357,3698,5,O
357,3699,10,O
357,3700,2,O
357,3701,3,O
357,3702,1,O
357,3703,1,O
357,3704,1,O
357,3705,1,O
357,3707,4,O
357,3708,1,M
357,3709,4,O
357,3711,4,O
357,3712,2,O
357,3713,4,O
357,3716,27,O
357,3719,10,O
357,3720,2,O
357,3721,2,O
357,3722,1,O
357,3723,1,M
357,3724,1,O
357,3725,16,O
357,3726,2,O
357,3727,3,O
357,3728,2,O
357,3729,3,O
357,3730,1,O
357,3731,4,O
357,3732,4,O
357,3733,1,O
357,3734,1,O
357,3735,1,O
357,3737,1,O
357,3738,1,O
357,3739,2,O
357,3741,3,O
357,3742,3,O
357,3743,5,O
357,3744,4,O
357,3745,1,O
357,3746,1,O
357,3747,1,O
357,3748,2,M
357,3749,12,O
357,3750,2,O
357,3753,2,O
357,3754,1,O
357,3755,1,M
357,3757,1,M
357,3758,1,O
357,3759,1,M
357,3760,1,O
357,3761,1,O
357,3763,2,O
357,3764,21,O
357,3769,2,O
357,3770,1,O
357,3774,2,O
357,3775,3,O
357,3776,3,O
357,3778,1,O
357,3779,2,O
357,3780,17,O
357,3781,57,O
357,3782,54,O
357,3783,1,O
357,3784,1,O
357,3785,5,O
357,3786,1,O
357,3788,1,O
357,3789,4,O
357,3790,1,O
357,3791,1,O
357,3792,4,O
357,3793,1,M
357,3796,1,M
357,3798,2,O
357,3799,2,O
357,3800,15,O
357,3801,1,M
357,3802,2,O
357,3803,2,O
357,3804,1,M
357,3805,1,M
357,3806,2,O
357,3807,2,O
357,3809,1,M
357,3810,1,M
357,3812,2,O
357,3813,7,O
357,3814,8,O
357,3815,7,O
357,3816,1,O
357,3817,2,O
357,3819,1,O
357,3820,1,M
357,3821,7,O
357,3822,1,O
357,3827,1,M
357,3828,1,O
357,3829,1,O
357,3830,1,O
357,3831,1,O
357,3832,2,O
357,3833,6,O
357,3834,1,O
357,3836,1,M
357,3837,1,M
357,3839,1,O
357,3840,2,O
357,3842,2,O
357,3843,2,M
357,3845,34,O
357,3846,4,O
357,3847,3,O
357,3849,1,O
357,3850,2,O
357,3851,3,O
357,3852,4,O
357,3853,7,O
357,3854,3,O
357,3855,3,O
357,3856,1,O
357,3857,2,O
357,3858,2,M
357,3859,4,O
357,3861,1,O
357,3863,14,O
357,3864,3,O
357,3865,1,M
357,3866,1,O
357,3867,2,O
357,3868,6,O
357,3869,3,O
357,3870,1,O
357,3874,1,O
357,3877,5,O
357,3879,1,M
357,3885,1,O
357,3886,1,O
357,3887,4,O
357,3890,2,O
357,3891,2,O
357,3892,8,O
357,3893,1,O
357,3895,2,O
357,3896,2,O
357,3897,19,O
357,3898,1,O
357,3900,3,O
357,3901,2,O
357,3902,1,M
357,3904,2,O
357,3905,1,M
357,3908,1,O
357,3909,15,O
357,3910,11,O
357,3911,1,M
357,3912,2,O
357,3914,15,O
357,3915,1,O
357,3916,2,O
357,3917,1,O
357,3918,3,O
357,3919,2,O
357,3920,2,O
357,3921,2,O
357,3922,4,O
357,3923,1,M
357,3925,1,O
357,3926,1,O
357,3928,1,M
357,3929,2,O
357,3930,1,O
357,3931,1,O
357,3932,2,O
357,3933,1,O
357,3934,1,O
357,3935,41,O
357,3936,2,O
357,3937,2,O
357,3938,3,O
357,3939,2,O
357,3940,1,O
357,3941,2,O
357,3942,4,O
357,3944,2,O
357,3945,4,O
357,3947,1,O
357,3949,1,O
357,3950,1,M
357,3951,7,O
357,3952,5,O
357,3953,1,O
357,3954,1,O
357,3956,1,O
357,3957,2,O
357,3959,2,O
357,3960,1,O
357,3961,1,O
357,3962,1,O
357,3963,1,O
357,3964,2,O
357,3965,2,O
357,3966,2,O
357,3967,2,O
357,3968,1,O
357,3969,1,O
357,3970,4,O
357,3971,5,O
357,3972,1,M
357,3973,2,O
357,3974,1,O
357,3975,2,O
357,3976,3,O
357,3978,2,M
357,3979,4,O
357,3981,3,O
